183	50	84	0.2732	0.459	
430	172	263	0.4	0.6116	
580	432	463	0.7448	0.7983	
536	167	263	0.3116	0.4907	
415	95	153	0.2289	0.3687	
494	68	118	0.1377	0.2389	
559	133	278	0.2379	0.4973	
316	171	212	0.5411	0.6709	
127	23	49	0.1811	0.3858	
833	413	464	0.4958	0.557	
600	151	219	0.2517	0.365	
551	132	261	0.2396	0.4737	
634	174	319	0.2744	0.5032	
462	91	189	0.197	0.4091	
593	126	225	0.2125	0.3794	
617	105	178	0.1702	0.2885	
253	204	232	0.8063	0.917	
374	133	200	0.3556	0.5348	
1699	480	725	0.2825	0.4267	
254	47	102	0.185	0.4016	
383	73	170	0.1906	0.4439	
327	60	117	0.1835	0.3578	
411	119	212	0.2895	0.5158	
394	96	198	0.2437	0.5025	
406	107	153	0.2635	0.3768	
595	129	276	0.2168	0.4639	
905	263	443	0.2906	0.4895	
541	114	244	0.2107	0.451	
180	26	47	0.1444	0.2611	
694	307	427	0.4424	0.6153	
257	41	95	0.1595	0.3696	
337	72	136	0.2136	0.4036	
653	219	367	0.3354	0.562	
294	166	209	0.5646	0.7109	
235	131	159	0.5574	0.6766	
519	160	238	0.3083	0.4586	
290	114	190	0.3931	0.6552	
595	206	305	0.3462	0.5126	
443	200	246	0.4515	0.5553	
587	74	165	0.1261	0.2811	
1106	712	763	0.6438	0.6899	
192	50	81	0.2604	0.4219	
945	239	450	0.2529	0.4762	
555	171	275	0.3081	0.4955	
836	535	595	0.64	0.7117	
305	68	137	0.223	0.4492	
599	113	197	0.1886	0.3289	
517	97	186	0.1876	0.3598	
894	355	464	0.3971	0.519	
347	95	186	0.2738	0.536	
305	92	174	0.3016	0.5705	
401	53	107	0.1322	0.2668	
573	131	280	0.2286	0.4887	
614	143	278	0.2329	0.4528	
907	199	351	0.2194	0.387	
587	84	131	0.1431	0.2232	
1165	195	391	0.1674	0.3356	
909	445	569	0.4895	0.626	
447	78	166	0.1745	0.3714	
530	215	330	0.4057	0.6226	
971	154	336	0.1586	0.346	
839	224	387	0.267	0.4613	
1221	742	847	0.6077	0.6937	
484	67	132	0.1384	0.2727	
782	193	318	0.2468	0.4066	
316	67	156	0.212	0.4937	
363	133	192	0.3664	0.5289	
328	72	153	0.2195	0.4665	
270	99	124	0.3667	0.4593	
636	257	399	0.4041	0.6274	
598	235	314	0.393	0.5251	
663	239	335	0.3605	0.5053	
972	539	648	0.5545	0.6667	
720	229	345	0.3181	0.4792	
204	39	60	0.1912	0.2941	
400	60	109	0.15	0.2725	
305	123	162	0.4033	0.5311	
539	189	229	0.3506	0.4249	
1414	323	599	0.2284	0.4236	
572	131	276	0.229	0.4825	
307	76	125	0.2476	0.4072	
571	134	279	0.2347	0.4886	
575	73	131	0.127	0.2278	
829	511	600	0.6164	0.7238	
371	75	126	0.2022	0.3396	
1162	602	761	0.5181	0.6549	
642	221	351	0.3442	0.5467	
67	31	44	0.4627	0.6567	
678	311	422	0.4587	0.6224	
534	109	239	0.2041	0.4476	
374	109	148	0.2914	0.3957	
360	74	134	0.2056	0.3722	
386	173	210	0.4482	0.544	
323	74	139	0.2291	0.4303	
747	276	355	0.3695	0.4752	
403	69	155	0.1712	0.3846	
1010	653	770	0.6465	0.7624	
178	54	83	0.3034	0.4663	
258	63	109	0.2442	0.4225	
267	42	92	0.1573	0.3446	
577	259	347	0.4489	0.6014	
301	65	114	0.2159	0.3787	
319	62	104	0.1944	0.326	
511	67	129	0.1311	0.2524	
892	662	746	0.7422	0.8363	
552	140	226	0.2536	0.4094	
507	220	298	0.4339	0.5878	
352	62	91	0.1761	0.2585	
244	45	93	0.1844	0.3811	
725	247	363	0.3407	0.5007	
709	246	341	0.347	0.481	
279	59	116	0.2115	0.4158	
458	74	110	0.1616	0.2402	
205	90	128	0.439	0.6244	
396	80	172	0.202	0.4343	
306	58	133	0.1895	0.4346	
425	82	162	0.1929	0.3812	
147	21	55	0.1429	0.3741	
592	126	272	0.2128	0.4595	
519	77	177	0.1484	0.341	
232	140	173	0.6034	0.7457	
594	142	275	0.2391	0.463	
433	91	190	0.2102	0.4388	
430	156	200	0.3628	0.4651	
1716	1047	1186	0.6101	0.6911	
166	18	44	0.1084	0.2651	
567	196	309	0.3457	0.545	
205	30	51	0.1463	0.2488	
562	125	268	0.2224	0.4769	
270	98	129	0.363	0.4778	
1275	597	810	0.4682	0.6353	
1006	240	386	0.2386	0.3837	
668	177	335	0.265	0.5015	
372	259	310	0.6962	0.8333	
462	100	197	0.2165	0.4264	
962	184	426	0.1913	0.4428	
327	196	239	0.5994	0.7309	
235	144	186	0.6128	0.7915	
634	130	259	0.205	0.4085	
134	36	65	0.2687	0.4851	
395	93	188	0.2354	0.4759	
1257	513	661	0.4081	0.5259	
548	163	251	0.2974	0.458	
526	220	292	0.4183	0.5551	
178	31	67	0.1742	0.3764	
497	189	269	0.3803	0.5412	
520	135	252	0.2596	0.4846	
1007	467	575	0.4638	0.571	
295	194	237	0.6576	0.8034	
503	105	196	0.2087	0.3897	
1017	194	397	0.1908	0.3904	
588	132	243	0.2245	0.4133	
222	51	90	0.2297	0.4054	
785	101	223	0.1287	0.2841	
318	75	143	0.2358	0.4497	
545	125	247	0.2294	0.4532	
544	68	134	0.125	0.2463	
522	113	207	0.2165	0.3966	
568	93	209	0.1637	0.368	
428	104	222	0.243	0.5187	
325	98	177	0.3015	0.5446	
187	29	64	0.1551	0.3422	
530	54	121	0.1019	0.2283	
124	50	70	0.4032	0.5645	
558	132	261	0.2366	0.4677	
999	215	404	0.2152	0.4044	
384	141	195	0.3672	0.5078	
412	82	163	0.199	0.3956	
166	58	79	0.3494	0.4759	
1958	329	666	0.168	0.3401	
556	120	273	0.2158	0.491	
368	302	334	0.8207	0.9076	
529	81	130	0.1531	0.2457	
374	80	133	0.2139	0.3556	
134	32	47	0.2388	0.3507	
838	333	507	0.3974	0.605	
541	93	138	0.1719	0.2551	
235	109	149	0.4638	0.634	
313	94	159	0.3003	0.508	
204	64	83	0.3137	0.4069	
488	408	436	0.8361	0.8934	
765	170	341	0.2222	0.4458	
449	124	227	0.2762	0.5056	
498	53	99	0.1064	0.1988	
1767	507	815	0.2869	0.4612	
372	112	186	0.3011	0.5	
1077	250	465	0.2321	0.4318	
463	144	209	0.311	0.4514	
712	110	181	0.1545	0.2542	
595	168	261	0.2824	0.4387	
194	43	79	0.2216	0.4072	
232	63	91	0.2716	0.3922	
384	128	200	0.3333	0.5208	
90	48	53	0.5333	0.5889	
512	121	233	0.2363	0.4551	
326	66	140	0.2025	0.4294	
432	211	273	0.4884	0.6319	
236	34	84	0.1441	0.3559	
197	39	65	0.198	0.3299	
492	121	228	0.2459	0.4634	
429	117	193	0.2727	0.4499	
156	27	38	0.1731	0.2436	
631	140	309	0.2219	0.4897	
277	47	89	0.1697	0.3213	
578	124	214	0.2145	0.3702	
282	194	220	0.6879	0.7801	
478	259	315	0.5418	0.659	
781	340	435	0.4353	0.557	
427	64	110	0.1499	0.2576	
510	153	249	0.3	0.4882	
571	36	105	0.063	0.1839	
326	120	165	0.3681	0.5061	
379	89	171	0.2348	0.4512	
561	155	231	0.2763	0.4118	
604	102	169	0.1689	0.2798	
831	171	252	0.2058	0.3032	
276	54	106	0.1957	0.3841	
657	255	340	0.3881	0.5175	
304	59	101	0.1941	0.3322	
529	79	136	0.1493	0.2571	
401	82	130	0.2045	0.3242	
573	121	248	0.2112	0.4328	
565	144	263	0.2549	0.4655	
690	123	244	0.1783	0.3536	
618	84	148	0.1359	0.2395	
689	176	301	0.2554	0.4369	
744	276	453	0.371	0.6089	
640	225	303	0.3516	0.4734	
305	62	128	0.2033	0.4197	
226	74	126	0.3274	0.5575	
328	79	139	0.2409	0.4238	
1346	728	919	0.5409	0.6828	
205	48	98	0.2341	0.478	
592	220	307	0.3716	0.5186	
474	71	152	0.1498	0.3207	
1231	307	455	0.2494	0.3696	
732	186	355	0.2541	0.485	
140	104	124	0.7429	0.8857	
1344	383	570	0.285	0.4241	
677	214	326	0.3161	0.4815	
191	112	158	0.5864	0.8272	
314	56	120	0.1783	0.3822	
199	84	114	0.4221	0.5729	
286	34	71	0.1189	0.2483	
373	77	146	0.2064	0.3914	
628	131	229	0.2086	0.3646	
261	48	90	0.1839	0.3448	
424	120	198	0.283	0.467	
243	142	183	0.5844	0.7531	
350	136	162	0.3886	0.4629	
616	124	186	0.2013	0.3019	
249	98	147	0.3936	0.5904	
332	147	162	0.4428	0.488	
801	494	569	0.6167	0.7104	
365	98	157	0.2685	0.4301	
257	72	95	0.2802	0.3696	
248	44	94	0.1774	0.379	
1411	464	697	0.3288	0.494	
158	62	84	0.3924	0.5316	
314	117	184	0.3726	0.586	
891	471	582	0.5286	0.6532	
181	81	103	0.4475	0.5691	
511	86	175	0.1683	0.3425	
551	114	255	0.2069	0.4628	
288	71	135	0.2465	0.4688	
276	97	139	0.3514	0.5036	
685	201	326	0.2934	0.4759	
1248	600	777	0.4808	0.6226	
1456	351	557	0.2411	0.3826	
231	64	119	0.2771	0.5152	
506	42	90	0.083	0.1779	
701	112	235	0.1598	0.3352	
409	81	149	0.198	0.3643	
407	157	233	0.3857	0.5725	
529	367	443	0.6938	0.8374	
393	80	136	0.2036	0.3461	
319	97	164	0.3041	0.5141	
724	397	529	0.5483	0.7307	
540	190	300	0.3519	0.5556	
1013	318	478	0.3139	0.4719	
179	24	43	0.1341	0.2402	
906	454	584	0.5011	0.6446	
323	80	166	0.2477	0.5139	
515	349	404	0.6777	0.7845	
550	100	165	0.1818	0.3	
305	232	271	0.7607	0.8885	
120	43	63	0.3583	0.525	
249	74	136	0.2972	0.5462	
805	170	284	0.2112	0.3528	
450	88	178	0.1956	0.3956	
184	24	56	0.1304	0.3043	
556	124	228	0.223	0.4101	
240	79	126	0.3292	0.525	
139	66	85	0.4748	0.6115	
567	301	371	0.5309	0.6543	
874	423	545	0.484	0.6236	
294	120	147	0.4082	0.5	
328	62	124	0.189	0.378	
296	107	158	0.3615	0.5338	
652	238	314	0.365	0.4816	
590	170	264	0.2881	0.4475	
560	197	305	0.3518	0.5446	
165	41	66	0.2485	0.4	
365	73	157	0.2	0.4301	
221	97	133	0.4389	0.6018	
353	92	158	0.2606	0.4476	
845	327	497	0.387	0.5882	
163	66	88	0.4049	0.5399	
472	51	97	0.1081	0.2055	
1235	499	676	0.404	0.5474	
497	280	352	0.5634	0.7082	
332	70	123	0.2108	0.3705	
306	41	75	0.134	0.2451	
406	84	197	0.2069	0.4852	
438	177	281	0.4041	0.6416	
565	96	140	0.1699	0.2478	
446	99	194	0.222	0.435	
173	46	96	0.2659	0.5549	
1117	898	922	0.8039	0.8254	
311	53	120	0.1704	0.3859	
209	199	206	0.9522	0.9856	
365	67	142	0.1836	0.389	
630	174	274	0.2762	0.4349	
588	380	450	0.6463	0.7653	
267	172	186	0.6442	0.6966	
369	89	154	0.2412	0.4173	
373	124	177	0.3324	0.4745	
507	162	206	0.3195	0.4063	
513	118	233	0.23	0.4542	
550	97	202	0.1764	0.3673	
242	66	107	0.2727	0.4421	
640	93	200	0.1453	0.3125	
667	109	245	0.1634	0.3673	
336	105	182	0.3125	0.5417	
242	53	80	0.219	0.3306	
817	264	387	0.3231	0.4737	
367	295	309	0.8038	0.842	
407	295	332	0.7248	0.8157	
604	178	228	0.2947	0.3775	
654	254	388	0.3884	0.5933	
504	64	117	0.127	0.2321	
569	282	330	0.4956	0.58	
259	40	93	0.1544	0.3591	
570	153	297	0.2684	0.5211	
949	262	451	0.2761	0.4752	
920	343	515	0.3728	0.5598	
188	50	68	0.266	0.3617	
264	50	94	0.1894	0.3561	
448	175	269	0.3906	0.6004	
499	332	378	0.6653	0.7575	
180	126	137	0.7	0.7611	
597	142	280	0.2379	0.469	
312	51	118	0.1635	0.3782	
409	111	184	0.2714	0.4499	
320	43	81	0.1344	0.2531	
431	83	159	0.1926	0.3689	
478	71	135	0.1485	0.2824	
426	245	289	0.5751	0.6784	
172	27	41	0.157	0.2384	
370	228	263	0.6162	0.7108	
509	82	139	0.1611	0.2731	
689	240	359	0.3483	0.521	
318	79	140	0.2484	0.4403	
401	91	201	0.2269	0.5012	
324	64	122	0.1975	0.3765	
373	106	170	0.2842	0.4558	
397	61	142	0.1537	0.3577	
334	262	283	0.7844	0.8473	
334	105	172	0.3144	0.515	
375	97	159	0.2587	0.424	
288	59	113	0.2049	0.3924	
691	101	156	0.1462	0.2258	
259	112	151	0.4324	0.583	
251	76	133	0.3028	0.5299	
131	77	95	0.5878	0.7252	
1477	526	784	0.3561	0.5308	
89	24	41	0.2697	0.4607	
463	130	206	0.2808	0.4449	
368	134	193	0.3641	0.5245	
516	139	252	0.2694	0.4884	
414	95	169	0.2295	0.4082	
1322	923	1036	0.6982	0.7837	
513	124	225	0.2417	0.4386	
400	82	178	0.205	0.445	
127	31	52	0.2441	0.4094	
572	314	408	0.549	0.7133	
449	61	117	0.1359	0.2606	
166	21	54	0.1265	0.3253	
512	97	217	0.1895	0.4238	
368	86	158	0.2337	0.4293	
560	136	231	0.2429	0.4125	
655	234	347	0.3573	0.5298	
332	74	139	0.2229	0.4187	
503	42	98	0.0835	0.1948	
487	85	172	0.1745	0.3532	
392	184	252	0.4694	0.6429	
287	158	191	0.5505	0.6655	
371	130	183	0.3504	0.4933	
516	47	100	0.0911	0.1938	
73	22	31	0.3014	0.4247	
474	96	195	0.2025	0.4114	
550	113	217	0.2055	0.3945	
514	108	204	0.2101	0.3969	
163	78	111	0.4785	0.681	
539	190	274	0.3525	0.5083	
405	114	187	0.2815	0.4617	
1261	261	493	0.207	0.391	
786	179	311	0.2277	0.3957	
644	258	360	0.4006	0.559	
590	235	351	0.3983	0.5949	
524	89	208	0.1698	0.3969	
294	71	142	0.2415	0.483	
881	539	611	0.6118	0.6935	
1268	545	742	0.4298	0.5852	
546	340	384	0.6227	0.7033	
492	106	147	0.2154	0.2988	
504	60	109	0.119	0.2163	
246	44	96	0.1789	0.3902	
594	91	152	0.1532	0.2559	
345	68	143	0.1971	0.4145	
298	131	172	0.4396	0.5772	
251	88	131	0.3506	0.5219	
146	10	23	0.0685	0.1575	
153	20	49	0.1307	0.3203	
391	102	196	0.2609	0.5013	
1277	549	766	0.4299	0.5998	
634	507	559	0.7997	0.8817	
222	105	125	0.473	0.5631	
396	122	174	0.3081	0.4394	
879	300	447	0.3413	0.5085	
712	108	232	0.1517	0.3258	
212	135	172	0.6368	0.8113	
185	39	83	0.2108	0.4486	
241	78	127	0.3237	0.527	
317	200	222	0.6309	0.7003	
934	383	497	0.4101	0.5321	
293	64	127	0.2184	0.4334	
501	123	213	0.2455	0.4251	
375	89	174	0.2373	0.464	
436	117	204	0.2683	0.4679	
260	49	100	0.1885	0.3846	
820	174	342	0.2122	0.4171	
366	86	166	0.235	0.4536	
502	269	296	0.5359	0.5896	
313	55	108	0.1757	0.345	
544	172	244	0.3162	0.4485	
171	59	96	0.345	0.5614	
526	139	237	0.2643	0.4506	
296	75	140	0.2534	0.473	
529	379	424	0.7164	0.8015	
504	281	327	0.5575	0.6488	
227	55	97	0.2423	0.4273	
680	318	429	0.4676	0.6309	
165	34	76	0.2061	0.4606	
1296	434	602	0.3349	0.4645	
142	22	33	0.1549	0.2324	
445	77	112	0.173	0.2517	
369	125	184	0.3388	0.4986	
450	58	134	0.1289	0.2978	
339	80	157	0.236	0.4631	
1381	544	781	0.3939	0.5655	
433	166	241	0.3834	0.5566	
113	53	92	0.469	0.8142	
493	137	236	0.2779	0.4787	
427	196	272	0.459	0.637	
254	131	149	0.5157	0.5866	
160	62	101	0.3875	0.6312	
439	317	354	0.7221	0.8064	
870	132	277	0.1517	0.3184	
185	74	84	0.4	0.4541	
222	23	47	0.1036	0.2117	
166	105	130	0.6325	0.7831	
448	59	136	0.1317	0.3036	
290	149	181	0.5138	0.6241	
561	148	219	0.2638	0.3904	
175	27	58	0.1543	0.3314	
632	142	199	0.2247	0.3149	
568	121	270	0.213	0.4754	
489	208	309	0.4254	0.6319	
248	74	124	0.2984	0.5	
454	98	169	0.2159	0.3722	
502	143	235	0.2849	0.4681	
535	102	151	0.1907	0.2822	
748	363	452	0.4853	0.6043	
822	309	421	0.3759	0.5122	
239	91	149	0.3808	0.6234	
487	268	349	0.5503	0.7166	
927	191	317	0.206	0.342	
261	46	97	0.1762	0.3716	
479	127	235	0.2651	0.4906	
609	134	214	0.22	0.3514	
477	118	222	0.2474	0.4654	
2591	388	737	0.1497	0.2844	
836	175	395	0.2093	0.4725	
376	217	272	0.5771	0.7234	
490	238	287	0.4857	0.5857	
583	144	255	0.247	0.4374	
522	65	131	0.1245	0.251	
761	232	367	0.3049	0.4823	
301	58	119	0.1927	0.3953	
92	20	41	0.2174	0.4457	
388	113	197	0.2912	0.5077	
411	241	286	0.5864	0.6959	
284	97	143	0.3415	0.5035	
595	121	246	0.2034	0.4134	
210	49	78	0.2333	0.3714	
134	28	51	0.209	0.3806	
386	76	103	0.1969	0.2668	
631	214	314	0.3391	0.4976	
507	41	86	0.0809	0.1696	
390	109	154	0.2795	0.3949	
561	145	266	0.2585	0.4742	
213	130	158	0.6103	0.7418	
410	292	326	0.7122	0.7951	
767	239	343	0.3116	0.4472	
562	133	271	0.2367	0.4822	
147	23	48	0.1565	0.3265	
638	390	445	0.6113	0.6975	
1274	385	548	0.3022	0.4301	
779	161	292	0.2067	0.3748	
146	39	71	0.2671	0.4863	
435	134	227	0.308	0.5218	
124	23	38	0.1855	0.3065	
606	114	167	0.1881	0.2756	
702	189	350	0.2692	0.4986	
81	8	16	0.0988	0.1975	
700	267	372	0.3814	0.5314	
752	156	267	0.2074	0.3551	
565	332	399	0.5876	0.7062	
936	462	593	0.4936	0.6335	
164	37	59	0.2256	0.3598	
1052	721	747	0.6854	0.7101	
341	102	159	0.2991	0.4663	
941	396	583	0.4208	0.6196	
691	175	251	0.2533	0.3632	
373	128	189	0.3432	0.5067	
531	57	131	0.1073	0.2467	
303	115	161	0.3795	0.5314	
398	131	183	0.3291	0.4598	
374	120	200	0.3209	0.5348	
300	130	156	0.4333	0.52	
619	99	188	0.1599	0.3037	
1011	372	583	0.368	0.5767	
521	106	185	0.2035	0.3551	
668	335	414	0.5015	0.6198	
611	134	260	0.2193	0.4255	
514	83	172	0.1615	0.3346	
1038	491	626	0.473	0.6031	
234	50	85	0.2137	0.3632	
132	7	14	0.053	0.1061	
130	64	78	0.4923	0.6	
842	342	447	0.4062	0.5309	
402	132	203	0.3284	0.505	
261	111	159	0.4253	0.6092	
811	167	318	0.2059	0.3921	
1468	1196	1274	0.8147	0.8678	
525	75	145	0.1429	0.2762	
575	333	384	0.5791	0.6678	
525	144	228	0.2743	0.4343	
274	60	107	0.219	0.3905	
169	27	62	0.1598	0.3669	
571	278	351	0.4869	0.6147	
554	102	198	0.1841	0.3574	
926	287	452	0.3099	0.4881	
549	392	448	0.714	0.816	
366	242	277	0.6612	0.7568	
1523	647	814	0.4248	0.5345	
369	80	144	0.2168	0.3902	
186	78	118	0.4194	0.6344	
480	215	315	0.4479	0.6562	
654	293	392	0.448	0.5994	
1701	591	881	0.3474	0.5179	
600	133	259	0.2217	0.4317	
152	80	109	0.5263	0.7171	
924	387	512	0.4188	0.5541	
1065	657	752	0.6169	0.7061	
866	165	330	0.1905	0.3811	
400	49	77	0.1225	0.1925	
380	121	178	0.3184	0.4684	
528	68	120	0.1288	0.2273	
713	314	431	0.4404	0.6045	
1052	498	695	0.4734	0.6606	
487	86	176	0.1766	0.3614	
117	83	94	0.7094	0.8034	
712	225	380	0.316	0.5337	
109	40	45	0.367	0.4128	
334	222	256	0.6647	0.7665	
284	59	111	0.2077	0.3908	
581	181	327	0.3115	0.5628	
430	240	293	0.5581	0.6814	
797	172	333	0.2158	0.4178	
551	113	223	0.2051	0.4047	
303	77	132	0.2541	0.4356	
218	146	171	0.6697	0.7844	
266	186	219	0.6992	0.8233	
496	93	202	0.1875	0.4073	
792	431	520	0.5442	0.6566	
610	101	171	0.1656	0.2803	
125	55	75	0.44	0.6	
531	68	137	0.1281	0.258	
549	116	238	0.2113	0.4335	
425	256	302	0.6024	0.7106	
493	98	181	0.1988	0.3671	
406	135	191	0.3325	0.4704	
2463	758	1283	0.3078	0.5209	
602	135	291	0.2243	0.4834	
319	130	191	0.4075	0.5987	
252	68	114	0.2698	0.4524	
653	249	355	0.3813	0.5436	
962	823	881	0.8555	0.9158	
384	56	98	0.1458	0.2552	
114	106	111	0.9298	0.9737	
639	141	257	0.2207	0.4022	
360	68	141	0.1889	0.3917	
878	402	552	0.4579	0.6287	
200	116	134	0.58	0.67	
164	157	161	0.9573	0.9817	
476	89	171	0.187	0.3592	
462	175	269	0.3788	0.5823	
83	34	50	0.4096	0.6024	
1684	336	572	0.1995	0.3397	
233	109	128	0.4678	0.5494	
467	106	188	0.227	0.4026	
1087	761	840	0.7001	0.7728	
82	8	11	0.0976	0.1341	
135	26	48	0.1926	0.3556	
331	66	159	0.1994	0.4804	
163	86	127	0.5276	0.7791	
272	213	259	0.7831	0.9522	
627	246	295	0.3923	0.4705	
269	152	185	0.5651	0.6877	
278	58	109	0.2086	0.3921	
642	82	142	0.1277	0.2212	
442	84	137	0.19	0.31	
1482	695	875	0.469	0.5904	
316	69	137	0.2184	0.4335	
149	56	71	0.3758	0.4765	
251	35	90	0.1394	0.3586	
364	71	158	0.1951	0.4341	
71	18	29	0.2535	0.4085	
266	53	92	0.1992	0.3459	
375	83	162	0.2213	0.432	
179	29	58	0.162	0.324	
486	56	96	0.1152	0.1975	
577	142	272	0.2461	0.4714	
367	171	227	0.4659	0.6185	
565	154	261	0.2726	0.4619	
971	450	566	0.4634	0.5829	
714	183	266	0.2563	0.3725	
434	91	187	0.2097	0.4309	
607	115	165	0.1895	0.2718	
424	117	222	0.2759	0.5236	
292	64	120	0.2192	0.411	
463	190	236	0.4104	0.5097	
549	74	140	0.1348	0.255	
547	128	235	0.234	0.4296	
431	121	202	0.2807	0.4687	
903	363	426	0.402	0.4718	
415	132	175	0.3181	0.4217	
449	313	374	0.6971	0.833	
443	226	266	0.5102	0.6005	
529	91	169	0.172	0.3195	
293	101	159	0.3447	0.5427	
251	79	122	0.3147	0.4861	
189	34	73	0.1799	0.3862	
348	233	265	0.6695	0.7615	
249	47	88	0.1888	0.3534	
326	87	164	0.2669	0.5031	
1448	670	809	0.4627	0.5587	
295	62	116	0.2102	0.3932	
601	202	317	0.3361	0.5275	
388	102	179	0.2629	0.4613	
1038	438	557	0.422	0.5366	
483	127	242	0.2629	0.501	
765	173	308	0.2261	0.4026	
359	116	180	0.3231	0.5014	
507	128	221	0.2525	0.4359	
478	394	414	0.8243	0.8661	
276	64	117	0.2319	0.4239	
426	121	205	0.284	0.4812	
281	47	94	0.1673	0.3345	
617	79	139	0.128	0.2253	
457	393	430	0.86	0.9409	
539	131	200	0.243	0.3711	
357	73	137	0.2045	0.3838	
284	44	98	0.1549	0.3451	
688	211	296	0.3067	0.4302	
681	345	435	0.5066	0.6388	
712	175	298	0.2458	0.4185	
469	120	191	0.2559	0.4072	
411	130	177	0.3163	0.4307	
416	72	137	0.1731	0.3293	
566	78	149	0.1378	0.2633	
228	83	117	0.364	0.5132	
424	97	161	0.2288	0.3797	
350	78	119	0.2229	0.34	
750	111	253	0.148	0.3373	
479	124	204	0.2589	0.4259	
262	151	192	0.5763	0.7328	
382	157	209	0.411	0.5471	
563	84	168	0.1492	0.2984	
436	114	214	0.2615	0.4908	
346	68	139	0.1965	0.4017	
286	119	147	0.4161	0.514	
504	48	99	0.0952	0.1964	
289	51	97	0.1765	0.3356	
318	92	155	0.2893	0.4874	
579	88	136	0.152	0.2349	
857	443	567	0.5169	0.6616	
417	134	220	0.3213	0.5276	
301	68	127	0.2259	0.4219	
1123	352	513	0.3134	0.4568	
1008	605	708	0.6002	0.7024	
530	212	260	0.4	0.4906	
727	148	321	0.2036	0.4415	
160	56	92	0.35	0.575	
412	164	212	0.3981	0.5146	
712	280	369	0.3933	0.5183	
577	119	184	0.2062	0.3189	
117	28	43	0.2393	0.3675	
2152	500	960	0.2323	0.4461	
371	102	137	0.2749	0.3693	
525	91	145	0.1733	0.2762	
493	63	97	0.1278	0.1968	
648	140	274	0.216	0.4228	
272	60	94	0.2206	0.3456	
365	87	161	0.2384	0.4411	
825	291	476	0.3527	0.577	
167	24	52	0.1437	0.3114	
545	207	257	0.3798	0.4716	
370	47	99	0.127	0.2676	
238	109	143	0.458	0.6008	
598	79	150	0.1321	0.2508	
848	148	251	0.1745	0.296	
385	297	322	0.7714	0.8364	
284	138	177	0.4859	0.6232	
227	39	66	0.1718	0.2907	
166	34	57	0.2048	0.3434	
282	62	116	0.2199	0.4113	
590	269	318	0.4559	0.539	
183	91	118	0.4973	0.6448	
562	125	237	0.2224	0.4217	
451	156	198	0.3459	0.439	
1033	243	427	0.2352	0.4134	
655	228	350	0.3481	0.5344	
299	49	118	0.1639	0.3946	
76	11	19	0.1447	0.25	
451	157	217	0.3481	0.4812	
1063	478	616	0.4497	0.5795	
550	227	329	0.4127	0.5982	
447	150	226	0.3356	0.5056	
236	49	88	0.2076	0.3729	
308	90	145	0.2922	0.4708	
567	150	283	0.2646	0.4991	
321	81	151	0.2523	0.4704	
154	15	32	0.0974	0.2078	
930	428	557	0.4602	0.5989	
563	186	314	0.3304	0.5577	
386	122	173	0.3161	0.4482	
181	74	83	0.4088	0.4586	
561	86	182	0.1533	0.3244	
453	87	167	0.1921	0.3687	
577	138	255	0.2392	0.4419	
234	61	103	0.2607	0.4402	
376	86	172	0.2287	0.4574	
330	119	167	0.3606	0.5061	
454	86	175	0.1894	0.3855	
551	128	253	0.2323	0.4592	
681	413	480	0.6065	0.7048	
602	101	215	0.1678	0.3571	
283	90	131	0.318	0.4629	
936	714	793	0.7628	0.8472	
1234	344	520	0.2788	0.4214	
444	221	312	0.4977	0.7027	
265	66	86	0.2491	0.3245	
366	86	126	0.235	0.3443	
135	26	29	0.1926	0.2148	
362	115	201	0.3177	0.5552	
351	154	196	0.4387	0.5584	
302	83	135	0.2748	0.447	
103	54	69	0.5243	0.6699	
277	49	108	0.1769	0.3899	
60	14	17	0.2333	0.2833	
419	197	260	0.4702	0.6205	
421	265	313	0.6295	0.7435	
109	14	29	0.1284	0.2661	
555	87	171	0.1568	0.3081	
325	77	134	0.2369	0.4123	
104	18	32	0.1731	0.3077	
517	66	169	0.1277	0.3269	
119	29	57	0.2437	0.479	
668	123	234	0.1841	0.3503	
667	242	350	0.3628	0.5247	
340	66	139	0.1941	0.4088	
920	287	471	0.312	0.512	
763	148	283	0.194	0.3709	
567	75	117	0.1323	0.2063	
510	303	345	0.5941	0.6765	
1199	598	733	0.4987	0.6113	
485	140	228	0.2887	0.4701	
455	121	185	0.2659	0.4066	
283	42	91	0.1484	0.3216	
821	286	387	0.3484	0.4714	
549	124	250	0.2259	0.4554	
577	154	283	0.2669	0.4905	
836	242	385	0.2895	0.4605	
272	38	73	0.1397	0.2684	
402	281	309	0.699	0.7687	
1814	792	1035	0.4366	0.5706	
233	33	64	0.1416	0.2747	
362	76	149	0.2099	0.4116	
490	107	218	0.2184	0.4449	
95	50	62	0.5263	0.6526	
764	322	439	0.4215	0.5746	
332	62	100	0.1867	0.3012	
707	254	359	0.3593	0.5078	
789	467	575	0.5919	0.7288	
1236	297	484	0.2403	0.3916	
272	29	64	0.1066	0.2353	
616	123	246	0.1997	0.3994	
316	56	106	0.1772	0.3354	
170	55	86	0.3235	0.5059	
1230	289	480	0.235	0.3902	
534	274	331	0.5131	0.6199	
627	118	249	0.1882	0.3971	
453	75	139	0.1656	0.3068	
1086	225	352	0.2072	0.3241	
693	249	342	0.3593	0.4935	
270	57	107	0.2111	0.3963	
583	124	213	0.2127	0.3654	
