349	87	142	0.2493	0.4069	
361	51	86	0.1413	0.2382	
1319	897	1038	0.6801	0.787	
74	28	36	0.3784	0.4865	
453	132	228	0.2914	0.5033	
807	183	335	0.2268	0.4151	
59	12	22	0.2034	0.3729	
76	48	64	0.6316	0.8421	
569	183	308	0.3216	0.5413	
148	68	96	0.4595	0.6486	
491	33	65	0.0672	0.1324	
649	153	273	0.2357	0.4206	
524	177	230	0.3378	0.4389	
488	142	235	0.291	0.4816	
1203	1127	1151	0.9368	0.9568	
305	83	129	0.2721	0.423	
60	28	37	0.4667	0.6167	
246	170	209	0.6911	0.8496	
93	12	22	0.129	0.2366	
925	199	349	0.2151	0.3773	
381	47	91	0.1234	0.2388	
442	118	137	0.267	0.31	
708	292	407	0.4124	0.5749	
762	164	306	0.2152	0.4016	
509	63	140	0.1238	0.275	
361	74	138	0.205	0.3823	
264	97	125	0.3674	0.4735	
941	226	366	0.2402	0.3889	
186	55	89	0.2957	0.4785	
463	90	174	0.1944	0.3758	
546	187	301	0.3425	0.5513	
915	473	587	0.5169	0.6415	
834	214	341	0.2566	0.4089	
1076	297	522	0.276	0.4851	
1102	206	389	0.1869	0.353	
555	118	237	0.2126	0.427	
449	94	155	0.2094	0.3452	
481	106	226	0.2204	0.4699	
289	47	102	0.1626	0.3529	
263	121	157	0.4601	0.597	
426	316	337	0.7418	0.7911	
140	74	95	0.5286	0.6786	
332	227	267	0.6837	0.8042	
274	62	112	0.2263	0.4088	
119	38	57	0.3193	0.479	
533	142	265	0.2664	0.4972	
385	114	191	0.2961	0.4961	
556	185	249	0.3327	0.4478	
690	188	290	0.2725	0.4203	
533	91	167	0.1707	0.3133	
226	49	97	0.2168	0.4292	
532	195	289	0.3665	0.5432	
71	22	43	0.3099	0.6056	
73	19	28	0.2603	0.3836	
372	157	232	0.422	0.6237	
191	41	60	0.2147	0.3141	
325	35	90	0.1077	0.2769	
325	69	143	0.2123	0.44	
347	66	121	0.1902	0.3487	
565	159	260	0.2814	0.4602	
232	98	142	0.4224	0.6121	
172	90	136	0.5233	0.7907	
101	35	48	0.3465	0.4752	
109	19	39	0.1743	0.3578	
214	27	57	0.1262	0.2664	
615	88	195	0.1431	0.3171	
343	70	122	0.2041	0.3557	
334	80	136	0.2395	0.4072	
567	384	432	0.6772	0.7619	
479	59	124	0.1232	0.2589	
121	20	33	0.1653	0.2727	
142	34	57	0.2394	0.4014	
347	121	194	0.3487	0.5591	
440	177	253	0.4023	0.575	
670	155	279	0.2313	0.4164	
294	37	72	0.1259	0.2449	
92	31	36	0.337	0.3913	
517	278	354	0.5377	0.6847	
443	157	234	0.3544	0.5282	
945	728	788	0.7704	0.8339	
954	380	479	0.3983	0.5021	
630	289	356	0.4587	0.5651	
253	37	91	0.1462	0.3597	
170	77	104	0.4529	0.6118	
1272	497	709	0.3907	0.5574	
418	117	217	0.2799	0.5191	
156	30	63	0.1923	0.4038	
102	11	27	0.1078	0.2647	
214	53	92	0.2477	0.4299	
256	159	186	0.6211	0.7266	
237	75	110	0.3165	0.4641	
227	50	73	0.2203	0.3216	
410	134	209	0.3268	0.5098	
137	53	83	0.3869	0.6058	
780	490	584	0.6282	0.7487	
180	91	126	0.5056	0.7	
436	120	203	0.2752	0.4656	
341	89	161	0.261	0.4721	
466	119	206	0.2554	0.4421	
544	111	209	0.204	0.3842	
222	47	86	0.2117	0.3874	
1016	283	477	0.2785	0.4695	
185	71	116	0.3838	0.627	
614	145	234	0.2362	0.3811	
1254	173	358	0.138	0.2855	
150	123	131	0.82	0.8733	
344	41	67	0.1192	0.1948	
68	2	5	0.0294	0.0735	
498	117	204	0.2349	0.4096	
206	29	66	0.1408	0.3204	
88	10	25	0.1136	0.2841	
415	382	390	0.9205	0.9398	
363	61	85	0.168	0.2342	
79	24	33	0.3038	0.4177	
221	8	22	0.0362	0.0995	
166	66	100	0.3976	0.6024	
416	356	380	0.8558	0.9135	
384	81	158	0.2109	0.4115	
335	226	258	0.6746	0.7701	
405	126	174	0.3111	0.4296	
667	100	190	0.1499	0.2849	
61	4	8	0.0656	0.1311	
531	90	166	0.1695	0.3126	
111	61	99	0.5495	0.8919	
471	96	167	0.2038	0.3546	
1039	256	469	0.2464	0.4514	
373	100	175	0.2681	0.4692	
115	14	32	0.1217	0.2783	
137	52	76	0.3796	0.5547	
328	58	120	0.1768	0.3659	
322	96	102	0.2981	0.3168	
317	63	97	0.1987	0.306	
98	16	26	0.1633	0.2653	
1295	1002	1060	0.7737	0.8185	
449	120	209	0.2673	0.4655	
424	91	173	0.2146	0.408	
358	64	92	0.1788	0.257	
763	164	300	0.2149	0.3932	
252	44	69	0.1746	0.2738	
871	242	393	0.2778	0.4512	
1112	328	513	0.295	0.4613	
346	108	168	0.3121	0.4855	
422	77	164	0.1825	0.3886	
93	32	46	0.3441	0.4946	
118	35	60	0.2966	0.5085	
1034	460	592	0.4449	0.5725	
187	38	73	0.2032	0.3904	
278	35	65	0.1259	0.2338	
545	222	280	0.4073	0.5138	
497	82	175	0.165	0.3521	
534	83	160	0.1554	0.2996	
118	28	47	0.2373	0.3983	
195	70	104	0.359	0.5333	
118	50	70	0.4237	0.5932	
334	109	185	0.3263	0.5539	
655	364	390	0.5557	0.5954	
332	80	143	0.241	0.4307	
286	64	95	0.2238	0.3322	
101	49	59	0.4851	0.5842	
434	167	210	0.3848	0.4839	
509	89	179	0.1749	0.3517	
218	86	112	0.3945	0.5138	
627	107	220	0.1707	0.3509	
1033	548	653	0.5305	0.6321	
175	56	96	0.32	0.5486	
686	478	521	0.6968	0.7595	
548	129	213	0.2354	0.3887	
94	13	45	0.1383	0.4787	
640	226	334	0.3531	0.5219	
329	165	191	0.5015	0.5805	
645	196	345	0.3039	0.5349	
1384	1348	1374	0.974	0.9928	
77	36	50	0.4675	0.6494	
150	80	95	0.5333	0.6333	
558	96	203	0.172	0.3638	
145	39	63	0.269	0.4345	
202	32	51	0.1584	0.2525	
156	106	127	0.6795	0.8141	
288	189	209	0.6562	0.7257	
120	15	28	0.125	0.2333	
1041	244	433	0.2344	0.4159	
1128	364	475	0.3227	0.4211	
400	222	277	0.555	0.6925	
68	19	29	0.2794	0.4265	
378	97	184	0.2566	0.4868	
314	65	90	0.207	0.2866	
459	301	359	0.6558	0.7821	
394	107	176	0.2716	0.4467	
346	104	143	0.3006	0.4133	
623	178	310	0.2857	0.4976	
160	20	44	0.125	0.275	
140	26	55	0.1857	0.3929	
499	132	242	0.2645	0.485	
116	58	81	0.5	0.6983	
645	204	353	0.3163	0.5473	
255	81	149	0.3176	0.5843	
584	293	326	0.5017	0.5582	
429	133	224	0.31	0.5221	
81	31	53	0.3827	0.6543	
540	112	238	0.2074	0.4407	
80	7	18	0.0875	0.225	
1072	303	453	0.2826	0.4226	
122	44	57	0.3607	0.4672	
493	230	299	0.4665	0.6065	
78	43	56	0.5513	0.7179	
149	52	67	0.349	0.4497	
215	62	114	0.2884	0.5302	
112	31	48	0.2768	0.4286	
250	19	44	0.076	0.176	
680	301	378	0.4426	0.5559	
415	97	174	0.2337	0.4193	
129	27	68	0.2093	0.5271	
357	86	146	0.2409	0.409	
123	43	78	0.3496	0.6341	
1262	316	513	0.2504	0.4065	
185	41	77	0.2216	0.4162	
1206	569	708	0.4718	0.5871	
524	127	219	0.2424	0.4179	
141	51	65	0.3617	0.461	
665	303	352	0.4556	0.5293	
183	72	109	0.3934	0.5956	
337	234	264	0.6944	0.7834	
117	76	88	0.6496	0.7521	
245	80	101	0.3265	0.4122	
597	320	379	0.536	0.6348	
706	313	421	0.4433	0.5963	
1641	313	506	0.1907	0.3083	
70	2	4	0.0286	0.0571	
162	83	112	0.5123	0.6914	
575	127	249	0.2209	0.433	
403	68	120	0.1687	0.2978	
216	80	128	0.3704	0.5926	
186	161	176	0.8656	0.9462	
66	45	53	0.6818	0.803	
347	148	177	0.4265	0.5101	
333	53	72	0.1592	0.2162	
872	262	433	0.3005	0.4966	
457	85	190	0.186	0.4158	
68	8	12	0.1176	0.1765	
432	170	260	0.3935	0.6019	
316	73	162	0.231	0.5127	
344	226	255	0.657	0.7413	
763	184	344	0.2412	0.4509	
547	217	298	0.3967	0.5448	
410	153	199	0.3732	0.4854	
109	36	47	0.3303	0.4312	
114	69	84	0.6053	0.7368	
498	40	71	0.0803	0.1426	
153	31	64	0.2026	0.4183	
89	26	54	0.2921	0.6067	
304	90	140	0.2961	0.4605	
350	70	121	0.2	0.3457	
514	180	226	0.3502	0.4397	
363	73	128	0.2011	0.3526	
362	58	98	0.1602	0.2707	
233	175	196	0.7511	0.8412	
77	29	44	0.3766	0.5714	
531	76	128	0.1431	0.2411	
351	269	284	0.7664	0.8091	
711	162	242	0.2278	0.3404	
382	192	235	0.5026	0.6152	
194	39	78	0.201	0.4021	
83	8	17	0.0964	0.2048	
267	77	105	0.2884	0.3933	
491	190	244	0.387	0.4969	
305	54	101	0.177	0.3311	
522	106	211	0.2031	0.4042	
483	76	163	0.1573	0.3375	
262	32	60	0.1221	0.229	
90	30	46	0.3333	0.5111	
465	171	260	0.3677	0.5591	
135	96	119	0.7111	0.8815	
343	80	157	0.2332	0.4577	
253	145	166	0.5731	0.6561	
252	185	203	0.7341	0.8056	
1091	353	594	0.3236	0.5445	
258	54	116	0.2093	0.4496	
98	79	96	0.8061	0.9796	
465	168	263	0.3613	0.5656	
191	40	79	0.2094	0.4136	
478	74	163	0.1548	0.341	
813	257	355	0.3161	0.4367	
263	38	64	0.1445	0.2433	
133	63	85	0.4737	0.6391	
299	103	178	0.3445	0.5953	
363	109	182	0.3003	0.5014	
276	138	173	0.5	0.6268	
661	139	242	0.2103	0.3661	
69	50	61	0.7246	0.8841	
786	170	266	0.2163	0.3384	
704	131	236	0.1861	0.3352	
575	185	276	0.3217	0.48	
399	194	234	0.4862	0.5865	
1373	224	441	0.1631	0.3212	
908	300	482	0.3304	0.5308	
53	8	26	0.1509	0.4906	
664	247	386	0.372	0.5813	
440	128	223	0.2909	0.5068	
238	83	145	0.3487	0.6092	
223	59	75	0.2646	0.3363	
649	106	219	0.1633	0.3374	
1062	501	647	0.4718	0.6092	
238	132	151	0.5546	0.6345	
138	52	77	0.3768	0.558	
441	148	200	0.3356	0.4535	
168	123	139	0.7321	0.8274	
98	54	68	0.551	0.6939	
211	68	89	0.3223	0.4218	
137	88	106	0.6423	0.7737	
124	47	61	0.379	0.4919	
222	46	89	0.2072	0.4009	
575	132	272	0.2296	0.473	
409	53	83	0.1296	0.2029	
440	66	128	0.15	0.2909	
148	51	76	0.3446	0.5135	
179	46	76	0.257	0.4246	
374	46	103	0.123	0.2754	
389	96	150	0.2468	0.3856	
540	198	326	0.3667	0.6037	
1035	300	536	0.2899	0.5179	
538	120	233	0.223	0.4331	
368	115	154	0.3125	0.4185	
397	130	181	0.3275	0.4559	
975	257	493	0.2636	0.5056	
90	63	68	0.7	0.7556	
81	22	38	0.2716	0.4691	
835	419	514	0.5018	0.6156	
97	20	30	0.2062	0.3093	
120	13	28	0.1083	0.2333	
239	62	123	0.2594	0.5146	
90	13	27	0.1444	0.3	
185	30	66	0.1622	0.3568	
68	16	26	0.2353	0.3824	
372	295	323	0.793	0.8683	
534	158	222	0.2959	0.4157	
185	51	87	0.2757	0.4703	
780	133	244	0.1705	0.3128	
608	160	283	0.2632	0.4655	
228	66	109	0.2895	0.4781	
133	23	45	0.1729	0.3383	
415	109	175	0.2627	0.4217	
291	73	102	0.2509	0.3505	
345	72	98	0.2087	0.2841	
320	44	77	0.1375	0.2406	
417	138	205	0.3309	0.4916	
177	58	82	0.3277	0.4633	
288	74	121	0.2569	0.4201	
265	50	60	0.1887	0.2264	
699	208	365	0.2976	0.5222	
205	66	104	0.322	0.5073	
329	73	139	0.2219	0.4225	
276	233	250	0.8442	0.9058	
450	304	336	0.6756	0.7467	
69	11	17	0.1594	0.2464	
343	82	155	0.2391	0.4519	
634	216	326	0.3407	0.5142	
247	123	176	0.498	0.7126	
531	104	213	0.1959	0.4011	
269	113	151	0.4201	0.5613	
343	51	77	0.1487	0.2245	
418	90	196	0.2153	0.4689	
144	7	14	0.0486	0.0972	
216	113	148	0.5231	0.6852	
220	79	110	0.3591	0.5	
181	44	74	0.2431	0.4088	
495	416	437	0.8404	0.8828	
201	41	82	0.204	0.408	
766	151	259	0.1971	0.3381	
160	17	33	0.1062	0.2062	
91	18	33	0.1978	0.3626	
103	39	58	0.3786	0.5631	
138	38	65	0.2754	0.471	
156	17	44	0.109	0.2821	
476	95	200	0.1996	0.4202	
448	118	201	0.2634	0.4487	
92	56	83	0.6087	0.9022	
228	77	125	0.3377	0.5482	
318	100	163	0.3145	0.5126	
530	192	272	0.3623	0.5132	
590	361	396	0.6119	0.6712	
542	115	204	0.2122	0.3764	
1053	391	570	0.3713	0.5413	
114	23	48	0.2018	0.4211	
410	92	171	0.2244	0.4171	
381	93	189	0.2441	0.4961	
625	143	257	0.2288	0.4112	
409	99	130	0.2421	0.3178	
185	40	66	0.2162	0.3568	
1030	258	349	0.2505	0.3388	
104	38	60	0.3654	0.5769	
94	48	57	0.5106	0.6064	
218	94	111	0.4312	0.5092	
174	41	59	0.2356	0.3391	
494	130	198	0.2632	0.4008	
305	225	259	0.7377	0.8492	
90	24	24	0.2667	0.2667	
400	143	213	0.3575	0.5325	
449	94	190	0.2094	0.4232	
66	22	26	0.3333	0.3939	
148	20	36	0.1351	0.2432	
117	53	70	0.453	0.5983	
134	35	52	0.2612	0.3881	
356	85	152	0.2388	0.427	
503	317	347	0.6302	0.6899	
408	101	172	0.2475	0.4216	
80	32	34	0.4	0.425	
86	29	44	0.3372	0.5116	
1775	1550	1607	0.8732	0.9054	
183	43	75	0.235	0.4098	
818	203	351	0.2482	0.4291	
915	198	318	0.2164	0.3475	
539	95	187	0.1763	0.3469	
588	91	145	0.1548	0.2466	
118	24	39	0.2034	0.3305	
540	90	142	0.1667	0.263	
54	3	8	0.0556	0.1481	
392	114	210	0.2908	0.5357	
142	58	74	0.4085	0.5211	
410	106	196	0.2585	0.478	
435	81	138	0.1862	0.3172	
273	96	142	0.3516	0.5201	
235	23	52	0.0979	0.2213	
242	185	206	0.7645	0.8512	
169	97	106	0.574	0.6272	
170	63	71	0.3706	0.4176	
153	58	95	0.3791	0.6209	
68	20	29	0.2941	0.4265	
744	79	157	0.1062	0.211	
288	129	172	0.4479	0.5972	
188	171	176	0.9096	0.9362	
192	59	106	0.3073	0.5521	
110	42	62	0.3818	0.5636	
267	127	168	0.4757	0.6292	
213	53	110	0.2488	0.5164	
783	245	399	0.3129	0.5096	
1227	607	799	0.4947	0.6512	
535	191	296	0.357	0.5533	
284	82	132	0.2887	0.4648	
135	58	75	0.4296	0.5556	
820	273	387	0.3329	0.472	
506	131	217	0.2589	0.4289	
689	495	563	0.7184	0.8171	
153	75	95	0.4902	0.6209	
188	116	153	0.617	0.8138	
535	190	313	0.3551	0.585	
478	125	211	0.2615	0.4414	
184	50	77	0.2717	0.4185	
714	173	319	0.2423	0.4468	
421	224	254	0.5321	0.6033	
291	167	206	0.5739	0.7079	
98	78	81	0.7959	0.8265	
433	163	233	0.3764	0.5381	
182	81	115	0.4451	0.6319	
235	34	72	0.1447	0.3064	
1197	299	433	0.2498	0.3617	
137	29	62	0.2117	0.4526	
1726	939	1159	0.544	0.6715	
997	411	519	0.4122	0.5206	
292	126	184	0.4315	0.6301	
174	106	107	0.6092	0.6149	
164	80	105	0.4878	0.6402	
156	71	109	0.4551	0.6987	
414	103	206	0.2488	0.4976	
352	101	181	0.2869	0.5142	
211	56	89	0.2654	0.4218	
99	25	47	0.2525	0.4747	
161	13	32	0.0807	0.1988	
915	231	377	0.2525	0.412	
410	128	176	0.3122	0.4293	
660	145	239	0.2197	0.3621	
85	4	5	0.0471	0.0588	
217	98	133	0.4516	0.6129	
174	9	24	0.0517	0.1379	
489	197	280	0.4029	0.5726	
523	323	354	0.6176	0.6769	
308	99	120	0.3214	0.3896	
399	100	178	0.2506	0.4461	
317	50	82	0.1577	0.2587	
227	98	128	0.4317	0.5639	
222	77	114	0.3468	0.5135	
122	89	94	0.7295	0.7705	
576	121	183	0.2101	0.3177	
261	89	141	0.341	0.5402	
83	23	32	0.2771	0.3855	
345	79	151	0.229	0.4377	
415	60	114	0.1446	0.2747	
636	149	223	0.2343	0.3506	
191	19	30	0.0995	0.1571	
164	46	60	0.2805	0.3659	
612	338	426	0.5523	0.6961	
744	421	522	0.5659	0.7016	
217	112	137	0.5161	0.6313	
172	59	92	0.343	0.5349	
184	45	88	0.2446	0.4783	
427	259	301	0.6066	0.7049	
250	82	142	0.328	0.568	
135	34	58	0.2519	0.4296	
103	19	32	0.1845	0.3107	
85	24	28	0.2824	0.3294	
399	227	292	0.5689	0.7318	
249	129	172	0.5181	0.6908	
327	210	236	0.6422	0.7217	
94	22	33	0.234	0.3511	
110	30	45	0.2727	0.4091	
668	339	441	0.5075	0.6602	
215	133	155	0.6186	0.7209	
110	22	36	0.2	0.3273	
273	111	163	0.4066	0.5971	
477	296	348	0.6205	0.7296	
135	56	76	0.4148	0.563	
421	119	231	0.2827	0.5487	
1607	205	454	0.1276	0.2825	
75	17	27	0.2267	0.36	
196	127	149	0.648	0.7602	
214	17	37	0.0794	0.1729	
504	375	417	0.744	0.8274	
138	22	50	0.1594	0.3623	
370	217	285	0.5865	0.7703	
356	123	168	0.3455	0.4719	
248	77	118	0.3105	0.4758	
75	27	44	0.36	0.5867	
369	313	356	0.8482	0.9648	
322	25	40	0.0776	0.1242	
605	163	276	0.2694	0.4562	
203	63	103	0.3103	0.5074	
916	191	347	0.2085	0.3788	
117	34	61	0.2906	0.5214	
559	257	336	0.4597	0.6011	
682	130	223	0.1906	0.327	
302	93	159	0.3079	0.5265	
526	117	195	0.2224	0.3707	
135	53	74	0.3926	0.5481	
153	49	72	0.3203	0.4706	
231	20	34	0.0866	0.1472	
747	199	354	0.2664	0.4739	
539	335	386	0.6215	0.7161	
324	28	59	0.0864	0.1821	
47	18	19	0.383	0.4043	
354	201	250	0.5678	0.7062	
219	48	93	0.2192	0.4247	
594	144	272	0.2424	0.4579	
231	175	204	0.7576	0.8831	
106	67	77	0.6321	0.7264	
626	106	183	0.1693	0.2923	
122	48	56	0.3934	0.459	
201	133	146	0.6617	0.7264	
610	360	417	0.5902	0.6836	
222	19	43	0.0856	0.1937	
358	151	216	0.4218	0.6034	
70	9	16	0.1286	0.2286	
378	79	157	0.209	0.4153	
198	27	57	0.1364	0.2879	
236	66	117	0.2797	0.4958	
137	61	87	0.4453	0.635	
288	103	133	0.3576	0.4618	
175	72	95	0.4114	0.5429	
1407	1002	1126	0.7122	0.8003	
252	40	80	0.1587	0.3175	
595	155	292	0.2605	0.4908	
122	57	83	0.4672	0.6803	
69	46	56	0.6667	0.8116	
433	115	224	0.2656	0.5173	
578	135	173	0.2336	0.2993	
295	67	105	0.2271	0.3559	
456	151	214	0.3311	0.4693	
606	188	309	0.3102	0.5099	
364	70	134	0.1923	0.3681	
431	137	223	0.3179	0.5174	
164	70	89	0.4268	0.5427	
298	112	154	0.3758	0.5168	
607	293	381	0.4827	0.6277	
153	40	72	0.2614	0.4706	
126	66	84	0.5238	0.6667	
482	112	222	0.2324	0.4606	
92	29	47	0.3152	0.5109	
319	67	128	0.21	0.4013	
373	297	327	0.7962	0.8767	
415	116	162	0.2795	0.3904	
745	169	316	0.2268	0.4242	
611	214	310	0.3502	0.5074	
625	171	281	0.2736	0.4496	
139	29	49	0.2086	0.3525	
154	56	104	0.3636	0.6753	
1226	525	707	0.4282	0.5767	
420	102	196	0.2429	0.4667	
64	24	40	0.375	0.625	
121	26	40	0.2149	0.3306	
502	224	303	0.4462	0.6036	
640	91	172	0.1422	0.2687	
847	186	328	0.2196	0.3872	
448	130	242	0.2902	0.5402	
533	115	205	0.2158	0.3846	
92	26	38	0.2826	0.413	
129	6	20	0.0465	0.155	
80	63	72	0.7875	0.9	
600	177	329	0.295	0.5483	
628	252	349	0.4013	0.5557	
76	25	33	0.3289	0.4342	
843	352	459	0.4176	0.5445	
721	100	212	0.1387	0.294	
285	123	170	0.4316	0.5965	
914	221	342	0.2418	0.3742	
60	30	35	0.5	0.5833	
207	44	77	0.2126	0.372	
304	236	262	0.7763	0.8618	
84	13	21	0.1548	0.25	
70	22	31	0.3143	0.4429	
127	29	59	0.2283	0.4646	
793	277	376	0.3493	0.4741	
472	137	242	0.2903	0.5127	
122	37	57	0.3033	0.4672	
462	93	163	0.2013	0.3528	
106	89	95	0.8396	0.8962	
398	104	199	0.2613	0.5	
2358	547	1029	0.232	0.4364	
776	445	493	0.5735	0.6353	
200	11	22	0.055	0.11	
94	13	36	0.1383	0.383	
441	56	89	0.127	0.2018	
68	10	16	0.1471	0.2353	
513	88	190	0.1715	0.3704	
720	192	320	0.2667	0.4444	
780	286	388	0.3667	0.4974	
400	95	188	0.2375	0.47	
465	131	180	0.2817	0.3871	
81	5	8	0.0617	0.0988	
147	93	135	0.6327	0.9184	
345	94	188	0.2725	0.5449	
348	70	133	0.2011	0.3822	
271	62	88	0.2288	0.3247	
536	135	234	0.2519	0.4366	
336	111	168	0.3304	0.5	
384	83	162	0.2161	0.4219	
565	222	270	0.3929	0.4779	
856	513	558	0.5993	0.6519	
468	207	254	0.4423	0.5427	
238	92	122	0.3866	0.5126	
42	4	7	0.0952	0.1667	
72	31	43	0.4306	0.5972	
95	72	83	0.7579	0.8737	
124	44	60	0.3548	0.4839	
770	268	397	0.3481	0.5156	
503	81	181	0.161	0.3598	
467	185	269	0.3961	0.576	
59	12	14	0.2034	0.2373	
267	100	141	0.3745	0.5281	
424	295	338	0.6958	0.7972	
1010	311	421	0.3079	0.4168	
53	4	15	0.0755	0.283	
358	97	141	0.2709	0.3939	
754	108	222	0.1432	0.2944	
154	73	97	0.474	0.6299	
275	47	70	0.1709	0.2545	
249	66	116	0.2651	0.4659	
890	251	432	0.282	0.4854	
316	71	134	0.2247	0.4241	
336	175	240	0.5208	0.7143	
315	102	160	0.3238	0.5079	
1002	321	554	0.3204	0.5529	
475	215	255	0.4526	0.5368	
495	126	242	0.2545	0.4889	
194	102	134	0.5258	0.6907	
207	96	112	0.4638	0.5411	
163	70	90	0.4294	0.5521	
598	169	308	0.2826	0.5151	
188	136	155	0.7234	0.8245	
98	56	66	0.5714	0.6735	
228	78	127	0.3421	0.557	
99	18	34	0.1818	0.3434	
351	86	164	0.245	0.4672	
576	151	259	0.2622	0.4497	
129	33	53	0.2558	0.4109	
411	133	208	0.3236	0.5061	
331	75	166	0.2266	0.5015	
130	19	40	0.1462	0.3077	
594	210	287	0.3535	0.4832	
82	23	40	0.2805	0.4878	
136	50	75	0.3676	0.5515	
258	155	169	0.6008	0.655	
185	47	83	0.2541	0.4486	
73	17	24	0.2329	0.3288	
529	132	239	0.2495	0.4518	
164	48	70	0.2927	0.4268	
51	2	3	0.0392	0.0588	
78	24	41	0.3077	0.5256	
70	28	45	0.4	0.6429	
699	368	440	0.5265	0.6295	
136	83	103	0.6103	0.7574	
374	102	173	0.2727	0.4626	
304	239	266	0.7862	0.875	
128	57	69	0.4453	0.5391	
1031	251	465	0.2435	0.451	
381	109	186	0.2861	0.4882	
99	13	39	0.1313	0.3939	
279	100	151	0.3584	0.5412	
306	83	124	0.2712	0.4052	
215	72	79	0.3349	0.3674	
229	55	71	0.2402	0.31	
296	71	143	0.2399	0.4831	
288	93	124	0.3229	0.4306	
114	19	33	0.1667	0.2895	
245	92	124	0.3755	0.5061	
112	69	103	0.6161	0.9196	
137	50	93	0.365	0.6788	
75	24	40	0.32	0.5333	
122	11	20	0.0902	0.1639	
137	50	72	0.365	0.5255	
54	10	15	0.1852	0.2778	
207	89	130	0.43	0.628	
623	197	337	0.3162	0.5409	
569	421	485	0.7399	0.8524	
329	105	174	0.3191	0.5289	
474	75	153	0.1582	0.3228	
265	45	56	0.1698	0.2113	
240	110	143	0.4583	0.5958	
397	129	221	0.3249	0.5567	
808	281	378	0.3478	0.4678	
144	38	58	0.2639	0.4028	
92	16	27	0.1739	0.2935	
173	28	48	0.1618	0.2775	
325	80	166	0.2462	0.5108	
1201	834	944	0.6944	0.786	
348	85	148	0.2443	0.4253	
365	111	164	0.3041	0.4493	
616	178	349	0.289	0.5666	
151	25	48	0.1656	0.3179	
128	32	64	0.25	0.5	
1703	248	515	0.1456	0.3024	
491	122	198	0.2485	0.4033	
1192	247	528	0.2072	0.443	
402	81	143	0.2015	0.3557	
785	296	388	0.3771	0.4943	
186	49	79	0.2634	0.4247	
1080	306	518	0.2833	0.4796	
82	26	39	0.3171	0.4756	
335	212	240	0.6328	0.7164	
212	43	90	0.2028	0.4245	
894	237	428	0.2651	0.4787	
102	62	74	0.6078	0.7255	
480	28	64	0.0583	0.1333	
77	7	8	0.0909	0.1039	
505	124	222	0.2455	0.4396	
70	38	43	0.5429	0.6143	
116	19	45	0.1638	0.3879	
804	453	532	0.5634	0.6617	
214	19	36	0.0888	0.1682	
243	109	150	0.4486	0.6173	
64	7	11	0.1094	0.1719	
147	26	60	0.1769	0.4082	
391	72	109	0.1841	0.2788	
354	85	149	0.2401	0.4209	
161	65	88	0.4037	0.5466	
925	298	425	0.3222	0.4595	
456	117	197	0.2566	0.432	
538	115	198	0.2138	0.368	
552	75	147	0.1359	0.2663	
79	3	5	0.038	0.0633	
135	29	58	0.2148	0.4296	
81	72	78	0.8889	0.963	
98	32	65	0.3265	0.6633	
841	279	375	0.3317	0.4459	
611	119	221	0.1948	0.3617	
142	72	81	0.507	0.5704	
513	105	224	0.2047	0.4366	
715	269	370	0.3762	0.5175	
113	58	63	0.5133	0.5575	
487	63	106	0.1294	0.2177	
371	190	255	0.5121	0.6873	
200	47	85	0.235	0.425	
73	5	14	0.0685	0.1918	
345	96	155	0.2783	0.4493	
323	43	79	0.1331	0.2446	
236	57	84	0.2415	0.3559	
512	346	403	0.6758	0.7871	
367	68	143	0.1853	0.3896	
540	158	253	0.2926	0.4685	
72	22	29	0.3056	0.4028	
92	39	57	0.4239	0.6196	
515	162	278	0.3146	0.5398	
398	180	214	0.4523	0.5377	
499	86	185	0.1723	0.3707	
216	54	86	0.25	0.3981	
338	100	155	0.2959	0.4586	
532	159	255	0.2989	0.4793	
312	107	152	0.3429	0.4872	
441	225	311	0.5102	0.7052	
294	77	152	0.2619	0.517	
138	117	135	0.8478	0.9783	
578	166	242	0.2872	0.4187	
443	130	230	0.2935	0.5192	
230	71	111	0.3087	0.4826	
55	22	29	0.4	0.5273	
330	94	161	0.2848	0.4879	
647	279	354	0.4312	0.5471	
362	124	193	0.3425	0.5331	
269	75	138	0.2788	0.513	
435	95	178	0.2184	0.4092	
121	61	79	0.5041	0.6529	
206	53	75	0.2573	0.3641	
315	65	101	0.2063	0.3206	
472	103	188	0.2182	0.3983	
1250	319	615	0.2552	0.492	
471	373	426	0.7919	0.9045	
87	56	60	0.6437	0.6897	
288	269	276	0.934	0.9583	
84	19	38	0.2262	0.4524	
288	82	133	0.2847	0.4618	
470	47	110	0.1	0.234	
268	76	135	0.2836	0.5037	
817	451	510	0.552	0.6242	
53	6	6	0.1132	0.1132	
1156	242	434	0.2093	0.3754	
467	65	162	0.1392	0.3469	
124	94	106	0.7581	0.8548	
324	59	146	0.1821	0.4506	
857	231	352	0.2695	0.4107	
484	102	193	0.2107	0.3988	
570	448	512	0.786	0.8982	
832	458	561	0.5505	0.6743	
422	105	198	0.2488	0.4692	
353	58	84	0.1643	0.238	
455	90	183	0.1978	0.4022	
338	85	173	0.2515	0.5118	
477	161	264	0.3375	0.5535	
210	118	145	0.5619	0.6905	
72	8	18	0.1111	0.25	
464	196	297	0.4224	0.6401	
252	90	122	0.3571	0.4841	
360	93	146	0.2583	0.4056	
139	41	75	0.295	0.5396	
