792	472	584	0.596	0.7374	
446	121	167	0.2713	0.3744	
398	114	168	0.2864	0.4221	
394	88	135	0.2234	0.3426	
1400	77	160	0.055	0.1143	
328	46	71	0.1402	0.2165	
599	137	257	0.2287	0.429	
493	221	335	0.4483	0.6795	
1178	263	478	0.2233	0.4058	
1016	321	459	0.3159	0.4518	
418	144	223	0.3445	0.5335	
280	95	145	0.3393	0.5179	
261	40	79	0.1533	0.3027	
456	131	229	0.2873	0.5022	
131	40	57	0.3053	0.4351	
406	265	302	0.6527	0.7438	
1400	431	776	0.3079	0.5543	
1309	788	919	0.602	0.7021	
511	90	188	0.1761	0.3679	
335	62	104	0.1851	0.3104	
828	559	633	0.6751	0.7645	
848	246	335	0.2901	0.395	
477	96	149	0.2013	0.3124	
311	175	197	0.5627	0.6334	
1857	488	948	0.2628	0.5105	
1400	514	693	0.3671	0.495	
1400	442	689	0.3157	0.4921	
1400	1340	1388	0.9571	0.9914	
458	324	344	0.7074	0.7511	
335	157	194	0.4687	0.5791	
314	32	63	0.1019	0.2006	
415	117	224	0.2819	0.5398	
105	37	62	0.3524	0.5905	
160	11	29	0.0688	0.1812	
859	396	595	0.461	0.6927	
471	180	272	0.3822	0.5775	
332	67	126	0.2018	0.3795	
385	222	267	0.5766	0.6935	
547	133	230	0.2431	0.4205	
1400	78	176	0.0557	0.1257	
706	329	401	0.466	0.568	
299	61	92	0.204	0.3077	
60	14	22	0.2333	0.3667	
762	338	360	0.4436	0.4724	
1585	936	1060	0.5905	0.6688	
450	91	192	0.2022	0.4267	
146	145	146	0.9932	1.0	
417	110	176	0.2638	0.4221	
1400	1011	1132	0.7221	0.8086	
522	138	249	0.2644	0.477	
493	154	233	0.3124	0.4726	
624	103	186	0.1651	0.2981	
195	19	36	0.0974	0.1846	
420	84	157	0.2	0.3738	
1263	522	735	0.4133	0.5819	
196	65	101	0.3316	0.5153	
288	134	154	0.4653	0.5347	
1400	188	391	0.1343	0.2793	
333	102	167	0.3063	0.5015	
550	264	339	0.48	0.6164	
200	55	75	0.275	0.375	
439	157	215	0.3576	0.4897	
154	79	102	0.513	0.6623	
1357	517	643	0.381	0.4738	
1435	1274	1312	0.8878	0.9143	
1400	264	354	0.1886	0.2529	
766	439	514	0.5731	0.671	
126	45	56	0.3571	0.4444	
1087	527	727	0.4848	0.6688	
360	58	80	0.1611	0.2222	
326	124	158	0.3804	0.4847	
1400	388	791	0.2771	0.565	
210	63	92	0.3	0.4381	
126	106	126	0.8413	1.0	
230	61	102	0.2652	0.4435	
863	337	519	0.3905	0.6014	
310	148	203	0.4774	0.6548	
275	24	56	0.0873	0.2036	
1400	143	327	0.1021	0.2336	
1400	535	774	0.3821	0.5529	
132	38	59	0.2879	0.447	
211	32	61	0.1517	0.2891	
1400	226	443	0.1614	0.3164	
182	59	86	0.3242	0.4725	
314	36	60	0.1146	0.1911	
1132	256	456	0.2261	0.4028	
630	139	275	0.2206	0.4365	
230	50	78	0.2174	0.3391	
69	17	25	0.2464	0.3623	
1400	413	645	0.295	0.4607	
128	101	121	0.7891	0.9453	
361	97	176	0.2687	0.4875	
533	93	193	0.1745	0.3621	
600	134	247	0.2233	0.4117	
1400	287	489	0.205	0.3493	
1400	346	596	0.2471	0.4257	
433	79	105	0.1824	0.2425	
534	173	256	0.324	0.4794	
1400	404	813	0.2886	0.5807	
347	75	158	0.2161	0.4553	
1313	364	528	0.2772	0.4021	
473	367	397	0.7759	0.8393	
2070	966	1262	0.4667	0.6097	
946	248	350	0.2622	0.37	
349	258	289	0.7393	0.8281	
498	174	285	0.3494	0.5723	
986	291	401	0.2951	0.4067	
374	52	97	0.139	0.2594	
973	354	504	0.3638	0.518	
2012	361	659	0.1794	0.3275	
440	115	188	0.2614	0.4273	
916	659	718	0.7194	0.7838	
446	312	364	0.6996	0.8161	
234	71	127	0.3034	0.5427	
505	209	256	0.4139	0.5069	
449	81	162	0.1804	0.3608	
1400	666	774	0.4757	0.5529	
532	163	285	0.3064	0.5357	
1248	692	836	0.5545	0.6699	
1196	594	719	0.4967	0.6012	
288	60	118	0.2083	0.4097	
381	78	100	0.2047	0.2625	
651	450	496	0.6912	0.7619	
543	258	371	0.4751	0.6832	
913	138	294	0.1512	0.322	
599	180	286	0.3005	0.4775	
1400	428	716	0.3057	0.5114	
1400	351	557	0.2507	0.3979	
1400	431	789	0.3079	0.5636	
1265	230	491	0.1818	0.3881	
1400	1208	1283	0.8629	0.9164	
1670	910	1126	0.5449	0.6743	
226	75	94	0.3319	0.4159	
503	254	307	0.505	0.6103	
347	60	91	0.1729	0.2622	
507	74	122	0.146	0.2406	
109	44	57	0.4037	0.5229	
1218	404	733	0.3317	0.6018	
456	86	168	0.1886	0.3684	
1273	436	586	0.3425	0.4603	
195	169	190	0.8667	0.9744	
129	39	62	0.3023	0.4806	
775	220	336	0.2839	0.4335	
341	42	81	0.1232	0.2375	
81	21	40	0.2593	0.4938	
659	244	350	0.3703	0.5311	
206	104	127	0.5049	0.6165	
588	137	232	0.233	0.3946	
1400	284	686	0.2029	0.49	
396	117	172	0.2955	0.4343	
140	24	57	0.1714	0.4071	
95	8	24	0.0842	0.2526	
381	95	155	0.2493	0.4068	
119	43	64	0.3613	0.5378	
416	96	175	0.2308	0.4207	
273	83	126	0.304	0.4615	
416	216	266	0.5192	0.6394	
333	53	74	0.1592	0.2222	
313	67	136	0.2141	0.4345	
659	458	508	0.695	0.7709	
326	40	64	0.1227	0.1963	
167	41	63	0.2455	0.3772	
522	119	245	0.228	0.4693	
1400	842	976	0.6014	0.6971	
229	55	72	0.2402	0.3144	
777	207	293	0.2664	0.3771	
1203	978	1028	0.813	0.8545	
117	69	90	0.5897	0.7692	
117	38	64	0.3248	0.547	
712	329	430	0.4621	0.6039	
1400	389	626	0.2779	0.4471	
184	146	165	0.7935	0.8967	
260	131	154	0.5038	0.5923	
670	260	361	0.3881	0.5388	
1290	857	969	0.6643	0.7512	
320	38	64	0.1187	0.2	
250	103	148	0.412	0.592	
50	29	40	0.58	0.8	
383	126	185	0.329	0.483	
334	78	139	0.2335	0.4162	
1400	279	778	0.1993	0.5557	
1400	482	727	0.3443	0.5193	
581	172	272	0.296	0.4682	
64	20	39	0.3125	0.6094	
125	29	36	0.232	0.288	
1555	372	681	0.2392	0.4379	
1138	331	552	0.2909	0.4851	
1400	366	687	0.2614	0.4907	
181	32	76	0.1768	0.4199	
700	280	365	0.4	0.5214	
256	52	68	0.2031	0.2656	
615	277	345	0.4504	0.561	
306	115	122	0.3758	0.3987	
1400	197	379	0.1407	0.2707	
903	357	400	0.3953	0.443	
1400	585	775	0.4179	0.5536	
757	318	415	0.4201	0.5482	
133	17	36	0.1278	0.2707	
131	49	56	0.374	0.4275	
194	146	170	0.7526	0.8763	
268	102	148	0.3806	0.5522	
347	126	255	0.3631	0.7349	
923	377	556	0.4085	0.6024	
373	205	267	0.5496	0.7158	
261	72	141	0.2759	0.5402	
291	64	112	0.2199	0.3849	
356	263	288	0.7388	0.809	
502	147	233	0.2928	0.4641	
98	59	78	0.602	0.7959	
354	296	308	0.8362	0.8701	
542	170	265	0.3137	0.4889	
115	20	39	0.1739	0.3391	
310	36	56	0.1161	0.1806	
338	70	123	0.2071	0.3639	
1088	138	281	0.1268	0.2583	
1400	491	665	0.3507	0.475	
309	131	185	0.4239	0.5987	
129	123	129	0.9535	1.0	
208	54	84	0.2596	0.4038	
564	352	413	0.6241	0.7323	
357	59	160	0.1653	0.4482	
278	25	57	0.0899	0.205	
321	168	211	0.5234	0.6573	
1235	417	685	0.3377	0.5547	
245	40	96	0.1633	0.3918	
695	298	334	0.4288	0.4806	
625	254	333	0.4064	0.5328	
1214	445	615	0.3666	0.5066	
358	115	172	0.3212	0.4804	
656	172	302	0.2622	0.4604	
1178	894	967	0.7589	0.8209	
338	97	153	0.287	0.4527	
374	59	118	0.1578	0.3155	
1400	1338	1400	0.9557	1.0	
391	132	195	0.3376	0.4987	
190	38	57	0.2	0.3	
2048	1198	1389	0.585	0.6782	
672	184	345	0.2738	0.5134	
1256	205	401	0.1632	0.3193	
274	36	59	0.1314	0.2153	
160	36	44	0.225	0.275	
1241	499	661	0.4021	0.5326	
195	56	95	0.2872	0.4872	
634	410	465	0.6467	0.7334	
739	301	417	0.4073	0.5643	
233	169	187	0.7253	0.8026	
496	104	201	0.2097	0.4052	
746	250	388	0.3351	0.5201	
713	298	469	0.418	0.6578	
1173	687	797	0.5857	0.6795	
1905	439	813	0.2304	0.4268	
268	84	160	0.3134	0.597	
411	94	176	0.2287	0.4282	
678	260	384	0.3835	0.5664	
1758	673	904	0.3828	0.5142	
344	130	186	0.3779	0.5407	
302	98	155	0.3245	0.5132	
429	173	250	0.4033	0.5828	
285	88	134	0.3088	0.4702	
114	48	64	0.4211	0.5614	
396	73	157	0.1843	0.3965	
404	122	189	0.302	0.4678	
315	37	62	0.1175	0.1968	
248	90	141	0.3629	0.5685	
189	109	119	0.5767	0.6296	
2377	1130	1376	0.4754	0.5789	
882	194	387	0.22	0.4388	
1361	356	699	0.2616	0.5136	
114	17	23	0.1491	0.2018	
1186	678	851	0.5717	0.7175	
431	125	167	0.29	0.3875	
2419	210	391	0.0868	0.1616	
890	258	371	0.2899	0.4169	
876	540	640	0.6164	0.7306	
314	86	108	0.2739	0.3439	
224	108	144	0.4821	0.6429	
1400	414	668	0.2957	0.4771	
315	30	59	0.0952	0.1873	
344	136	188	0.3953	0.5465	
135	55	71	0.4074	0.5259	
326	220	236	0.6748	0.7239	
1707	1243	1406	0.7282	0.8237	
620	240	410	0.3871	0.6613	
815	233	382	0.2859	0.4687	
339	46	80	0.1357	0.236	
620	190	299	0.3065	0.4823	
1608	1415	1486	0.88	0.9241	
593	200	271	0.3373	0.457	
709	253	355	0.3568	0.5007	
1400	475	521	0.3393	0.3721	
643	146	224	0.2271	0.3484	
402	89	140	0.2214	0.3483	
305	176	216	0.577	0.7082	
336	51	91	0.1518	0.2708	
600	357	420	0.595	0.7	
593	148	231	0.2496	0.3895	
661	225	376	0.3404	0.5688	
610	208	321	0.341	0.5262	
215	22	57	0.1023	0.2651	
361	78	135	0.2161	0.374	
437	139	222	0.3181	0.508	
620	261	307	0.421	0.4952	
360	98	136	0.2722	0.3778	
453	74	147	0.1634	0.3245	
643	204	269	0.3173	0.4184	
164	67	89	0.4085	0.5427	
199	72	108	0.3618	0.5427	
890	398	470	0.4472	0.5281	
516	263	345	0.5097	0.6686	
224	51	64	0.2277	0.2857	
1047	850	907	0.8118	0.8663	
1036	568	670	0.5483	0.6467	
313	94	146	0.3003	0.4665	
1124	246	446	0.2189	0.3968	
417	95	195	0.2278	0.4676	
1141	474	574	0.4154	0.5031	
379	175	211	0.4617	0.5567	
125	68	105	0.544	0.84	
976	263	280	0.2695	0.2869	
1400	388	928	0.2771	0.6629	
327	70	152	0.2141	0.4648	
882	245	403	0.2778	0.4569	
323	42	69	0.13	0.2136	
453	96	194	0.2119	0.4283	
280	92	167	0.3286	0.5964	
299	44	104	0.1472	0.3478	
832	146	234	0.1755	0.2812	
271	41	75	0.1513	0.2768	
1400	104	197	0.0743	0.1407	
112	43	64	0.3839	0.5714	
465	259	340	0.557	0.7312	
170	52	65	0.3059	0.3824	
678	341	441	0.5029	0.6504	
283	46	88	0.1625	0.311	
252	63	138	0.25	0.5476	
503	92	184	0.1829	0.3658	
350	159	175	0.4543	0.5	
920	539	634	0.5859	0.6891	
246	35	95	0.1423	0.3862	
305	64	119	0.2098	0.3902	
1400	1302	1398	0.93	0.9986	
310	34	62	0.1097	0.2	
389	131	242	0.3368	0.6221	
592	270	383	0.4561	0.647	
456	133	208	0.2917	0.4561	
214	106	132	0.4953	0.6168	
1400	422	694	0.3014	0.4957	
267	87	158	0.3258	0.5918	
1400	217	464	0.155	0.3314	
295	63	131	0.2136	0.4441	
904	427	515	0.4723	0.5697	
262	41	58	0.1565	0.2214	
959	306	440	0.3191	0.4588	
293	147	189	0.5017	0.6451	
426	144	213	0.338	0.5	
324	63	110	0.1944	0.3395	
344	161	197	0.468	0.5727	
426	205	269	0.4812	0.6315	
469	106	196	0.226	0.4179	
163	63	72	0.3865	0.4417	
117	35	63	0.2991	0.5385	
48	37	48	0.7708	1.0	
411	342	369	0.8321	0.8978	
578	136	248	0.2353	0.4291	
259	132	175	0.5097	0.6757	
335	179	219	0.5343	0.6537	
1400	213	673	0.1521	0.4807	
1014	286	475	0.2821	0.4684	
275	144	183	0.5236	0.6655	
732	439	526	0.5997	0.7186	
251	62	92	0.247	0.3665	
723	243	335	0.3361	0.4633	
172	90	108	0.5233	0.6279	
326	53	81	0.1626	0.2485	
300	46	87	0.1533	0.29	
1400	309	493	0.2207	0.3521	
130	32	58	0.2462	0.4462	
1742	332	687	0.1906	0.3944	
315	111	159	0.3524	0.5048	
640	193	314	0.3016	0.4906	
249	50	100	0.2008	0.4016	
375	63	134	0.168	0.3573	
148	54	74	0.3649	0.5	
504	279	334	0.5536	0.6627	
1690	1491	1569	0.8822	0.9284	
551	179	263	0.3249	0.4773	
117	43	65	0.3675	0.5556	
575	261	349	0.4539	0.607	
729	592	619	0.8121	0.8491	
310	57	94	0.1839	0.3032	
853	95	186	0.1114	0.2181	
201	102	125	0.5075	0.6219	
151	57	75	0.3775	0.4967	
1400	257	761	0.1836	0.5436	
336	53	93	0.1577	0.2768	
528	225	294	0.4261	0.5568	
567	398	445	0.7019	0.7848	
189	62	96	0.328	0.5079	
199	71	90	0.3568	0.4523	
261	129	139	0.4943	0.5326	
428	109	185	0.2547	0.4322	
252	74	109	0.2937	0.4325	
1400	445	653	0.3179	0.4664	
337	67	101	0.1988	0.2997	
1400	256	577	0.1829	0.4121	
1400	1189	1209	0.8493	0.8636	
97	25	40	0.2577	0.4124	
254	253	254	0.9961	1.0	
396	156	213	0.3939	0.5379	
272	223	254	0.8199	0.9338	
62	30	56	0.4839	0.9032	
210	81	121	0.3857	0.5762	
141	62	64	0.4397	0.4539	
1970	748	1123	0.3797	0.5701	
542	171	242	0.3155	0.4465	
368	114	181	0.3098	0.4918	
1007	99	135	0.0983	0.1341	
92	19	41	0.2065	0.4457	
367	112	177	0.3052	0.4823	
403	130	182	0.3226	0.4516	
295	160	200	0.5424	0.678	
1400	255	431	0.1821	0.3079	
508	87	190	0.1713	0.374	
194	183	194	0.9433	1.0	
482	190	200	0.3942	0.4149	
209	81	129	0.3876	0.6172	
1225	1019	1072	0.8318	0.8751	
273	58	108	0.2125	0.3956	
432	76	114	0.1759	0.2639	
479	336	360	0.7015	0.7516	
312	71	118	0.2276	0.3782	
908	211	370	0.2324	0.4075	
398	160	231	0.402	0.5804	
341	67	148	0.1965	0.434	
870	476	537	0.5471	0.6172	
170	97	113	0.5706	0.6647	
766	321	410	0.4191	0.5352	
461	128	234	0.2777	0.5076	
416	123	206	0.2957	0.4952	
536	516	529	0.9627	0.9869	
190	71	115	0.3737	0.6053	
676	277	333	0.4098	0.4926	
596	303	387	0.5084	0.6493	
47	10	34	0.2128	0.7234	
253	43	87	0.17	0.3439	
333	180	219	0.5405	0.6577	
424	181	282	0.4269	0.6651	
77	28	35	0.3636	0.4545	
376	152	221	0.4043	0.5878	
102	40	56	0.3922	0.549	
584	180	316	0.3082	0.5411	
110	42	55	0.3818	0.5	
330	82	110	0.2485	0.3333	
636	126	214	0.1981	0.3365	
257	22	49	0.0856	0.1907	
534	318	358	0.5955	0.6704	
193	142	163	0.7358	0.8446	
1400	195	372	0.1393	0.2657	
145	41	67	0.2828	0.4621	
629	124	266	0.1971	0.4229	
430	228	264	0.5302	0.614	
308	35	66	0.1136	0.2143	
454	112	200	0.2467	0.4405	
208	58	80	0.2788	0.3846	
549	97	134	0.1767	0.2441	
1400	259	715	0.185	0.5107	
701	143	234	0.204	0.3338	
370	54	118	0.1459	0.3189	
418	212	249	0.5072	0.5957	
397	191	225	0.4811	0.5668	
1670	1480	1548	0.8862	0.9269	
279	94	152	0.3369	0.5448	
613	365	422	0.5954	0.6884	
592	167	269	0.2821	0.4544	
450	253	297	0.5622	0.66	
309	32	62	0.1036	0.2006	
834	230	356	0.2758	0.4269	
409	149	199	0.3643	0.4866	
862	190	356	0.2204	0.413	
716	108	220	0.1508	0.3073	
1860	489	1069	0.2629	0.5747	
267	55	100	0.206	0.3745	
282	44	104	0.156	0.3688	
341	61	119	0.1789	0.349	
609	277	330	0.4548	0.5419	
531	155	250	0.2919	0.4708	
1400	253	499	0.1807	0.3564	
374	114	193	0.3048	0.516	
343	53	70	0.1545	0.2041	
363	41	73	0.1129	0.2011	
1365	422	783	0.3092	0.5736	
447	301	359	0.6734	0.8031	
772	260	434	0.3368	0.5622	
250	55	96	0.22	0.384	
1400	386	644	0.2757	0.46	
95	16	33	0.1684	0.3474	
139	52	74	0.3741	0.5324	
1400	1253	1318	0.895	0.9414	
154	54	77	0.3506	0.5	
1453	441	760	0.3035	0.5231	
1390	418	706	0.3007	0.5079	
634	150	277	0.2366	0.4369	
1400	1388	1400	0.9914	1.0	
291	70	105	0.2405	0.3608	
131	30	53	0.229	0.4046	
100	29	39	0.29	0.39	
1400	284	494	0.2029	0.3529	
514	110	210	0.214	0.4086	
1315	982	1090	0.7468	0.8289	
251	174	199	0.6932	0.7928	
799	599	643	0.7497	0.8048	
105	20	33	0.1905	0.3143	
1744	446	793	0.2557	0.4547	
359	213	234	0.5933	0.6518	
582	280	368	0.4811	0.6323	
1400	371	723	0.265	0.5164	
72	35	44	0.4861	0.6111	
454	159	255	0.3502	0.5617	
181	35	69	0.1934	0.3812	
372	202	259	0.543	0.6962	
561	103	222	0.1836	0.3957	
419	94	183	0.2243	0.4368	
1400	447	696	0.3193	0.4971	
530	255	321	0.4811	0.6057	
1939	165	430	0.0851	0.2218	
117	104	110	0.8889	0.9402	
331	28	60	0.0846	0.1813	
803	317	416	0.3948	0.5181	
740	219	363	0.2959	0.4905	
412	105	187	0.2549	0.4539	
396	107	216	0.2702	0.5455	
129	56	65	0.4341	0.5039	
639	144	256	0.2254	0.4006	
270	184	220	0.6815	0.8148	
362	46	73	0.1271	0.2017	
760	152	339	0.2	0.4461	
1400	374	623	0.2671	0.445	
132	88	101	0.6667	0.7652	
692	459	516	0.6633	0.7457	
203	52	90	0.2562	0.4433	
691	144	282	0.2084	0.4081	
385	271	312	0.7039	0.8104	
2161	781	1059	0.3614	0.4901	
495	140	181	0.2828	0.3657	
944	257	478	0.2722	0.5064	
1400	353	713	0.2521	0.5093	
1560	505	738	0.3237	0.4731	
347	98	169	0.2824	0.487	
851	452	569	0.5311	0.6686	
422	108	123	0.2559	0.2915	
1400	296	568	0.2114	0.4057	
887	333	461	0.3754	0.5197	
1024	494	670	0.4824	0.6543	
266	51	99	0.1917	0.3722	
213	133	149	0.6244	0.6995	
291	126	165	0.433	0.567	
240	61	100	0.2542	0.4167	
265	52	95	0.1962	0.3585	
511	112	246	0.2192	0.4814	
1259	1123	1177	0.892	0.9349	
1400	1326	1396	0.9471	0.9971	
531	289	336	0.5443	0.6328	
328	46	79	0.1402	0.2409	
751	187	354	0.249	0.4714	
340	74	127	0.2176	0.3735	
115	34	60	0.2957	0.5217	
641	151	303	0.2356	0.4727	
140	33	53	0.2357	0.3786	
282	124	165	0.4397	0.5851	
241	194	232	0.805	0.9627	
303	112	178	0.3696	0.5875	
144	58	86	0.4028	0.5972	
315	83	142	0.2635	0.4508	
182	145	155	0.7967	0.8516	
189	28	48	0.1481	0.254	
388	82	122	0.2113	0.3144	
785	239	428	0.3045	0.5452	
463	131	219	0.2829	0.473	
487	179	219	0.3676	0.4497	
271	79	135	0.2915	0.4982	
391	176	229	0.4501	0.5857	
260	53	94	0.2038	0.3615	
528	105	212	0.1989	0.4015	
380	194	266	0.5105	0.7	
1400	1261	1301	0.9007	0.9293	
859	398	517	0.4633	0.6019	
594	290	381	0.4882	0.6414	
312	35	58	0.1122	0.1859	
746	221	415	0.2962	0.5563	
860	141	269	0.164	0.3128	
343	253	282	0.7376	0.8222	
33	25	27	0.7576	0.8182	
770	559	624	0.726	0.8104	
609	166	273	0.2726	0.4483	
1400	496	725	0.3543	0.5179	
376	67	139	0.1782	0.3697	
89	24	41	0.2697	0.4607	
353	52	81	0.1473	0.2295	
808	600	640	0.7426	0.7921	
273	105	143	0.3846	0.5238	
1400	252	445	0.18	0.3179	
312	35	62	0.1122	0.1987	
77	13	35	0.1688	0.4545	
128	32	61	0.25	0.4766	
1700	1263	1429	0.7429	0.8406	
356	288	324	0.809	0.9101	
1400	366	636	0.2614	0.4543	
326	89	140	0.273	0.4294	
1400	429	679	0.3064	0.485	
328	86	159	0.2622	0.4848	
1400	375	710	0.2679	0.5071	
239	44	89	0.1841	0.3724	
532	361	408	0.6786	0.7669	
1601	811	995	0.5066	0.6215	
347	115	174	0.3314	0.5014	
147	74	87	0.5034	0.5918	
509	87	120	0.1709	0.2358	
796	241	414	0.3028	0.5201	
1400	1323	1368	0.945	0.9771	
1048	905	946	0.8635	0.9027	
1576	1255	1317	0.7963	0.8357	
311	34	58	0.1093	0.1865	
366	51	76	0.1393	0.2077	
200	39	71	0.195	0.355	
452	79	171	0.1748	0.3783	
598	291	389	0.4866	0.6505	
400	322	337	0.805	0.8425	
783	257	289	0.3282	0.3691	
1400	700	857	0.5	0.6121	
1374	590	776	0.4294	0.5648	
397	104	190	0.262	0.4786	
489	226	300	0.4622	0.6135	
745	158	273	0.2121	0.3664	
1004	643	791	0.6404	0.7878	
976	651	736	0.667	0.7541	
778	382	487	0.491	0.626	
794	262	441	0.33	0.5554	
323	90	138	0.2786	0.4272	
669	138	244	0.2063	0.3647	
122	28	52	0.2295	0.4262	
451	130	211	0.2882	0.4678	
1504	505	773	0.3358	0.514	
528	86	147	0.1629	0.2784	
1317	424	624	0.3219	0.4738	
399	187	232	0.4687	0.5815	
217	70	100	0.3226	0.4608	
147	121	127	0.8231	0.8639	
91	14	25	0.1538	0.2747	
1400	131	227	0.0936	0.1621	
202	70	103	0.3465	0.5099	
993	331	496	0.3333	0.4995	
566	138	246	0.2438	0.4346	
293	143	167	0.4881	0.57	
377	74	156	0.1963	0.4138	
418	112	209	0.2679	0.5	
333	24	46	0.0721	0.1381	
177	94	117	0.5311	0.661	
155	108	135	0.6968	0.871	
129	49	69	0.3798	0.5349	
248	43	71	0.1734	0.2863	
2009	585	842	0.2912	0.4191	
520	110	219	0.2115	0.4212	
425	173	245	0.4071	0.5765	
163	25	35	0.1534	0.2147	
156	30	63	0.1923	0.4038	
64	17	29	0.2656	0.4531	
930	357	546	0.3839	0.5871	
265	166	192	0.6264	0.7245	
113	84	97	0.7434	0.8584	
272	47	69	0.1728	0.2537	
202	16	33	0.0792	0.1634	
120	64	88	0.5333	0.7333	
2109	865	1215	0.4101	0.5761	
154	145	154	0.9416	1.0	
503	95	186	0.1889	0.3698	
247	198	209	0.8016	0.8462	
1400	358	676	0.2557	0.4829	
318	128	164	0.4025	0.5157	
1220	527	668	0.432	0.5475	
171	120	136	0.7018	0.7953	
321	37	72	0.1153	0.2243	
951	568	656	0.5973	0.6898	
158	133	149	0.8418	0.943	
1400	1261	1291	0.9007	0.9221	
1400	337	618	0.2407	0.4414	
177	80	107	0.452	0.6045	
670	421	484	0.6284	0.7224	
384	137	203	0.3568	0.5286	
549	210	293	0.3825	0.5337	
397	109	188	0.2746	0.4736	
243	157	180	0.6461	0.7407	
385	75	157	0.1948	0.4078	
126	42	56	0.3333	0.4444	
553	166	266	0.3002	0.481	
1400	1374	1398	0.9814	0.9986	
1400	356	602	0.2543	0.43	
494	361	417	0.7308	0.8441	
318	55	93	0.173	0.2925	
552	76	115	0.1377	0.2083	
529	111	137	0.2098	0.259	
1400	477	531	0.3407	0.3793	
1423	657	735	0.4617	0.5165	
486	92	156	0.1893	0.321	
627	303	387	0.4833	0.6172	
1400	277	515	0.1979	0.3679	
704	404	498	0.5739	0.7074	
738	166	334	0.2249	0.4526	
722	207	381	0.2867	0.5277	
1400	1287	1330	0.9193	0.95	
1251	607	767	0.4852	0.6131	
419	356	395	0.8496	0.9427	
1075	741	870	0.6893	0.8093	
720	502	549	0.6972	0.7625	
1400	314	358	0.2243	0.2557	
486	171	260	0.3519	0.535	
201	65	101	0.3234	0.5025	
743	174	299	0.2342	0.4024	
1400	308	604	0.22	0.4314	
688	148	301	0.2151	0.4375	
767	297	408	0.3872	0.5319	
113	29	47	0.2566	0.4159	
355	44	71	0.1239	0.2	
1219	415	601	0.3404	0.493	
66	8	16	0.1212	0.2424	
537	157	301	0.2924	0.5605	
453	384	413	0.8477	0.9117	
1400	640	897	0.4571	0.6407	
829	178	233	0.2147	0.2811	
1446	425	717	0.2939	0.4959	
1400	405	658	0.2893	0.47	
1400	263	535	0.1879	0.3821	
240	28	62	0.1167	0.2583	
255	151	175	0.5922	0.6863	
227	38	87	0.1674	0.3833	
360	130	181	0.3611	0.5028	
474	145	241	0.3059	0.5084	
757	231	498	0.3052	0.6579	
438	103	203	0.2352	0.4635	
636	39	68	0.0613	0.1069	
1400	782	947	0.5586	0.6764	
474	199	203	0.4198	0.4283	
266	158	204	0.594	0.7669	
1095	293	487	0.2676	0.4447	
295	235	249	0.7966	0.8441	
1201	743	852	0.6187	0.7094	
127	20	40	0.1575	0.315	
135	94	108	0.6963	0.8	
1128	906	995	0.8032	0.8821	
1189	567	673	0.4769	0.566	
398	67	104	0.1683	0.2613	
1400	440	684	0.3143	0.4886	
438	83	162	0.1895	0.3699	
950	346	563	0.3642	0.5926	
552	71	138	0.1286	0.25	
387	282	316	0.7287	0.8165	
1039	288	548	0.2772	0.5274	
794	190	303	0.2393	0.3816	
103	79	92	0.767	0.8932	
1042	171	346	0.1641	0.3321	
1400	1360	1398	0.9714	0.9986	
1400	582	768	0.4157	0.5486	
1400	414	783	0.2957	0.5593	
396	147	209	0.3712	0.5278	
1400	296	570	0.2114	0.4071	
68	42	50	0.6176	0.7353	
330	115	192	0.3485	0.5818	
190	164	176	0.8632	0.9263	
1400	369	641	0.2636	0.4579	
419	138	220	0.3294	0.5251	
1400	400	754	0.2857	0.5386	
1365	734	978	0.5377	0.7165	
494	219	283	0.4433	0.5729	
543	182	301	0.3352	0.5543	
1400	1043	1143	0.745	0.8164	
1685	633	902	0.3757	0.5353	
293	77	140	0.2628	0.4778	
348	83	148	0.2385	0.4253	
998	317	521	0.3176	0.522	
359	154	280	0.429	0.7799	
484	114	203	0.2355	0.4194	
97	20	29	0.2062	0.299	
584	176	282	0.3014	0.4829	
158	61	94	0.3861	0.5949	
114	24	46	0.2105	0.4035	
590	334	446	0.5661	0.7559	
271	83	168	0.3063	0.6199	
299	130	181	0.4348	0.6054	
333	193	232	0.5796	0.6967	
1123	646	767	0.5752	0.683	
304	164	200	0.5395	0.6579	
1765	687	906	0.3892	0.5133	
296	109	148	0.3682	0.5	
198	47	86	0.2374	0.4343	
156	111	121	0.7115	0.7756	
202	97	129	0.4802	0.6386	
1134	172	277	0.1517	0.2443	
510	136	227	0.2667	0.4451	
941	182	313	0.1934	0.3326	
275	118	175	0.4291	0.6364	
1400	930	1052	0.6643	0.7514	
661	314	391	0.475	0.5915	
1400	384	676	0.2743	0.4829	
576	152	241	0.2639	0.4184	
212	29	49	0.1368	0.2311	
847	273	414	0.3223	0.4888	
248	195	213	0.7863	0.8589	
36	22	28	0.6111	0.7778	
420	257	312	0.6119	0.7429	
575	169	270	0.2939	0.4696	
671	294	403	0.4382	0.6006	
1400	318	544	0.2271	0.3886	
492	166	245	0.3374	0.498	
724	363	474	0.5014	0.6547	
118	70	93	0.5932	0.7881	
343	277	296	0.8076	0.863	
858	232	349	0.2704	0.4068	
230	29	57	0.1261	0.2478	
907	209	339	0.2304	0.3738	
1400	1079	1140	0.7707	0.8143	
466	266	319	0.5708	0.6845	
